-1.672211, -2.684992, -0.328682,
-1.680309, -2.220213, -0.389006,
-1.674477, -2.549083, -0.388525,
-1.666734, -2.684144, -0.388022,
-1.672211, -2.219954, -0.425224,
-1.666734, -2.548579, -0.424376,
-1.659578, -2.68322, -0.423452,
-1.649008, -2.742178, -0.328318,
-1.633808, -2.759637, -0.328268,
-1.616349, -2.774837, -0.328318,
-1.644951, -2.739998, -0.387227,
-1.630709, -2.756538, -0.387095,
-1.614168, -2.770781, -0.387227,
-1.639908, -2.737465, -0.421811,
-1.62699, -2.752819, -0.421496,
-1.611636, -2.765737, -0.421811,
-1.6144, -2.740229, -0.466289,
-1.606315, -2.752928, -0.458203,
-1.604985, -2.744175, -0.470235,
-1.606315, -2.732144, -0.478987,
-1.618346, -2.730814, -0.470235,
-1.627099, -2.732144, -0.458203,
-1.618346, -2.744175, -0.456874,
-1.342744, -2.22047, 0.648574,
-1.342488, -2.549563, 0.642549,
-1.342228, -2.684992, 0.634451,
-1.497246, -2.220213, 0.642549,
-1.496765, -2.549083, 0.636717,
-1.496262, -2.684144, 0.628974,
-1.568351, -2.219954, 0.634451,
-1.567503, -2.548579, 0.628974,
-1.566579, -2.68322, 0.621818,
-1.341865, -2.742178, 0.611248,
-1.341814, -2.759637, 0.596049,
-1.341865, -2.774837, 0.578589,
-1.495467, -2.739998, 0.607192,
-1.495335, -2.756538, 0.592949,
-1.495467, -2.770781, 0.576409,
-1.564938, -2.737465, 0.602148,
-1.564623, -2.752819, 0.58923,
-1.564938, -2.765737, 0.573876,
-1.342744, -2.812163, 0.439549,
-1.497246, -2.806139, 0.439293,
-1.568352, -2.79804, 0.439033,
-1.342488, -2.806138, 0.499357,
-1.496765, -2.800306, 0.498877,
-1.567503, -2.792563, 0.498373,
-1.342228, -2.79804, 0.535576,
-1.496262, -2.792563, 0.534727,
-1.566579, -2.785407, 0.533803,
-1.616349, -2.774837, 0.43867,
-1.633809, -2.759637, 0.438619,
-1.649008, -2.742178, 0.43867,
-1.614168, -2.770781, 0.497579,
-1.630709, -2.756538, 0.497446,
-1.644951, -2.739998, 0.497579,
-1.611636, -2.765738, 0.532162,
-1.62699, -2.752819, 0.531847,
-1.639908, -2.737465, 0.532162,
-1.686334, -2.22047, 0.439549,
-1.680309, -2.220213, 0.499357,
-1.672211, -2.219954, 0.535576,
-1.680309, -2.549563, 0.439293,
-1.674477, -2.549082, 0.498877,
-1.666734, -2.548579, 0.534727,
-1.672211, -2.684991, 0.439033,
-1.666734, -2.684144, 0.498373,
-1.659578, -2.683219, 0.533803,
-1.649008, -2.219591, 0.578589,
-1.633808, -2.21954, 0.596049,
-1.616349, -2.21959, 0.611248,
-1.644951, -2.547785, 0.576409,
-1.630709, -2.547652, 0.592949,
-1.614168, -2.547785, 0.607192,
-1.639908, -2.681578, 0.573876,
-1.62699, -2.681264, 0.58923,
-1.611636, -2.681578, 0.602148,
-1.6144, -2.740229, 0.57664,
-1.606315, -2.732144, 0.589339,
-1.604985, -2.744175, 0.580586,
-1.606315, -2.752928, 0.568555,
-1.618346, -2.744175, 0.567226,
-1.627099, -2.732144, 0.568555,
-1.618346, -2.730814, 0.580586,
-1.686334, 3.225332, -0.329198,
-1.680309, 3.225076, -0.389006,
-1.672211, 3.224816, -0.425224,
-1.680309, 3.554425, -0.328941,
-1.674477, 3.553945, -0.388525,
-1.666734, 3.553442, -0.424376,
-1.672211, 3.689853, -0.328682,
-1.666734, 3.689005, -0.388022,
-1.659578, 3.688082, -0.423452,
-1.649008, 3.224452, -0.468238,
-1.633808, 3.224402, -0.485697,
-1.616349, 3.224452, -0.500897,
-1.644951, 3.552647, -0.466057,
-1.630709, 3.552514, -0.482598,
-1.614168, 3.552647, -0.49684,
-1.639908, 3.68644, -0.463525,
-1.62699, 3.686126, -0.478879,
-1.611636, 3.68644, -0.491797,
-1.342744, 3.225332, -0.538223,
-1.342488, 3.554425, -0.532198,
-1.342228, 3.689854, -0.5241,
-1.497246, 3.225076, -0.532198,
-1.496765, 3.553945, -0.526365,
-1.496262, 3.689005, -0.518623,
-1.568351, 3.224816, -0.5241,
-1.567503, 3.553442, -0.518623,
-1.566579, 3.688082, -0.511467,
-1.341865, 3.74704, -0.500897,
-1.341815, 3.7645, -0.485697,
-1.341865, 3.779699, -0.468238,
-1.495467, 3.74486, -0.49684,
-1.495335, 3.761401, -0.482598,
-1.495467, 3.775643, -0.466057,
-1.564938, 3.742327, -0.491797,
-1.564623, 3.757681, -0.478879,
-1.564938, 3.770599, -0.463525,
-1.342744, 3.817026, -0.329198,
-1.497246, 3.811, -0.328941,
-1.568352, 3.802902, -0.328682,
-1.342488, 3.811, -0.389006,
-1.496765, 3.805168, -0.388525,
-1.567503, 3.797425, -0.388022,
-1.342228, 3.802902, -0.425224,
-1.496262, 3.797425, -0.424376,
-1.566579, 3.790269, -0.423452,
-1.616349, 3.779699, -0.328318,
-1.633809, 3.7645, -0.328268,
-1.649008, 3.74704, -0.328318,
-1.614168, 3.775643, -0.387227,
-1.630709, 3.761401, -0.387095,
-1.644951, 3.74486, -0.387227,
-1.611636, 3.770599, -0.421811,
-1.62699, 3.757681, -0.421496,
-1.639908, 3.742327, -0.421811,
-1.614401, 3.745091, -0.466289,
-1.627099, 3.737006, -0.458203,
-1.618346, 3.735676, -0.470235,
-1.606315, 3.737006, -0.478987,
-1.604986, 3.749037, -0.470235,
-1.606315, 3.75779, -0.458203,
-1.618346, 3.749037, -0.456874,
-1.686334, 3.225332, 0.439549,
-1.680309, 3.554425, 0.439293,
-1.672211, 3.689854, 0.439033,
-1.680309, 3.225076, 0.499357,
-1.674477, 3.553945, 0.498877,
-1.666734, 3.689005, 0.498373,
-1.672211, 3.224816, 0.535576,
-1.666734, 3.553442, 0.534727,
-1.659578, 3.688082, 0.533803,
-1.649008, 3.74704, 0.43867,
-1.633808, 3.7645, 0.438619,
-1.616349, 3.779699, 0.43867,
-1.644951, 3.74486, 0.497579,
-1.630709, 3.761401, 0.497446,
-1.614168, 3.775643, 0.497579,
-1.639908, 3.742327, 0.532162,
-1.62699, 3.757681, 0.531847,
-1.611636, 3.770599, 0.532162,
-1.342744, 3.817026, 0.439549,
-1.342488, 3.811, 0.499357,
-1.342228, 3.802902, 0.535576,
-1.497246, 3.811, 0.439293,
-1.496765, 3.805168, 0.498877,
-1.496262, 3.797425, 0.534727,
-1.568351, 3.802902, 0.439033,
-1.567503, 3.797425, 0.498373,
-1.566579, 3.790269, 0.533803,
-1.341865, 3.779699, 0.578589,
-1.341815, 3.7645, 0.596049,
-1.341865, 3.747041, 0.611248,
-1.495467, 3.775643, 0.576409,
-1.495335, 3.761401, 0.592949,
-1.495467, 3.74486, 0.607192,
-1.564938, 3.770599, 0.573876,
-1.564623, 3.757681, 0.58923,
-1.564938, 3.742327, 0.602148,
-1.342744, 3.225332, 0.648574,
-1.497246, 3.225076, 0.642549,
-1.568352, 3.224816, 0.634451,
-1.342488, 3.554425, 0.642549,
-1.496765, 3.553945, 0.636717,
-1.567503, 3.553442, 0.628974,
-1.342228, 3.689854, 0.634451,
-1.496262, 3.689005, 0.628974,
-1.566579, 3.688082, 0.621818,
-1.616349, 3.224452, 0.611248,
-1.633809, 3.224402, 0.596049,
-1.649008, 3.224452, 0.578589,
-1.614168, 3.552647, 0.607192,
-1.630709, 3.552514, 0.592949,
-1.644951, 3.552647, 0.576409,
-1.611636, 3.68644, 0.602148,
-1.62699, 3.686126, 0.58923,
-1.639908, 3.68644, 0.573876,
-1.614401, 3.745091, 0.576641,
-1.627099, 3.737006, 0.568555,
-1.618346, 3.749037, 0.567226,
-1.606315, 3.75779, 0.568555,
-1.604986, 3.749037, 0.580586,
-1.606315, 3.737006, 0.589339,
-1.618346, 3.735676, 0.580586,
1.070685, -2.812163, -0.329198,
1.225187, -2.806139, -0.328941,
1.296293, -2.79804, -0.328682,
1.070428, -2.806138, -0.389006,
1.224706, -2.800306, -0.388525,
1.295444, -2.792563, -0.388022,
1.070169, -2.79804, -0.425224,
1.224203, -2.792563, -0.424376,
1.29452, -2.785407, -0.423452,
1.34429, -2.774837, -0.328318,
1.36175, -2.759637, -0.328268,
1.376949, -2.742178, -0.328318,
1.342109, -2.770781, -0.387227,
1.35865, -2.756538, -0.387095,
1.372892, -2.739998, -0.387227,
1.339577, -2.765738, -0.421811,
1.354931, -2.752819, -0.421496,
1.367849, -2.737465, -0.421811,
1.414275, -2.22047, -0.329198,
1.40825, -2.220213, -0.389006,
1.400152, -2.219954, -0.425224,
1.40825, -2.549563, -0.328941,
1.402418, -2.549082, -0.388525,
1.394675, -2.548579, -0.424376,
1.400152, -2.684991, -0.328682,
1.394675, -2.684144, -0.388022,
1.387519, -2.683219, -0.423452,
1.376949, -2.219591, -0.468238,
1.36175, -2.21954, -0.485697,
1.34429, -2.21959, -0.500897,
1.372892, -2.547785, -0.466057,
1.35865, -2.547652, -0.482598,
1.34211, -2.547784, -0.49684,
1.367849, -2.681578, -0.463525,
1.354931, -2.681263, -0.478879,
1.339577, -2.681578, -0.491797,
1.070685, -2.22047, -0.538223,
1.070429, -2.549563, -0.532198,
1.070169, -2.684992, -0.5241,
1.225187, -2.220213, -0.532198,
1.224706, -2.549083, -0.526365,
1.224203, -2.684144, -0.518623,
1.296292, -2.219954, -0.5241,
1.295444, -2.548579, -0.518623,
1.29452, -2.683219, -0.511467,
1.069806, -2.742178, -0.500897,
1.069756, -2.759637, -0.485697,
1.069806, -2.774837, -0.468238,
1.223409, -2.739998, -0.49684,
1.223276, -2.756538, -0.482598,
1.223408, -2.770781, -0.466057,
1.292879, -2.737465, -0.491797,
1.292564, -2.752819, -0.478879,
1.292879, -2.765737, -0.463525,
1.342341, -2.740229, -0.466289,
1.334256, -2.752928, -0.458204,
1.346287, -2.744175, -0.456874,
1.35504, -2.732144, -0.458204,
1.346287, -2.730814, -0.470235,
1.334256, -2.732144, -0.478987,
1.332927, -2.744175, -0.470235,
1.414275, -2.22047, 0.439549,
1.40825, -2.549563, 0.439293,
1.400152, -2.684992, 0.439033,
1.40825, -2.220213, 0.499357,
1.402418, -2.549083, 0.498877,
1.394675, -2.684144, 0.498373,
1.400152, -2.219954, 0.535576,
1.394675, -2.548579, 0.534727,
1.387519, -2.68322, 0.533803,
1.376949, -2.742178, 0.43867,
1.36175, -2.759637, 0.438619,
1.34429, -2.774837, 0.43867,
1.372892, -2.739998, 0.497579,
1.35865, -2.756538, 0.497446,
1.342109, -2.770781, 0.497579,
1.367849, -2.737465, 0.532162,
1.354931, -2.752819, 0.531847,
1.339577, -2.765737, 0.532162,
1.070685, -2.812163, 0.439549,
1.070429, -2.806139, 0.499357,
1.070169, -2.79804, 0.535576,
1.225187, -2.806138, 0.439293,
1.224706, -2.800306, 0.498877,
1.224203, -2.792563, 0.534727,
1.296292, -2.79804, 0.439033,
1.295444, -2.792563, 0.498373,
1.29452, -2.785407, 0.533803,
1.069806, -2.774837, 0.578589,
1.069756, -2.759637, 0.596049,
1.069806, -2.742178, 0.611248,
1.223408, -2.770781, 0.576409,
1.223276, -2.756538, 0.592949,
1.223408, -2.739998, 0.607192,
1.292879, -2.765738, 0.573876,
1.292564, -2.752819, 0.58923,
1.292879, -2.737465, 0.602148,
1.070685, -2.22047, 0.648574,
1.225187, -2.220213, 0.642549,
1.296293, -2.219954, 0.634451,
1.070429, -2.549563, 0.642549,
1.224706, -2.549082, 0.636717,
1.295444, -2.548579, 0.628974,
1.070169, -2.684992, 0.634451,
1.224203, -2.684144, 0.628974,
1.29452, -2.683219, 0.621818,
1.34429, -2.219591, 0.611248,
1.36175, -2.21954, 0.596049,
1.376949, -2.21959, 0.578589,
1.342109, -2.547785, 0.607192,
1.35865, -2.547652, 0.592949,
1.372892, -2.547785, 0.576409,
1.339577, -2.681578, 0.602148,
1.354931, -2.681264, 0.58923,
1.367849, -2.681578, 0.573876,
1.342342, -2.740229, 0.576641,
1.35504, -2.732144, 0.568555,
1.346287, -2.744175, 0.567226,
1.334256, -2.752928, 0.568555,
1.332927, -2.744175, 0.580586,
1.334256, -2.732144, 0.589339,
1.346287, -2.730814, 0.580586,
1.414275, 3.225332, -0.329198,
1.40825, 3.554425, -0.328941,
1.400152, 3.689854, -0.328682,
1.40825, 3.225075, -0.389006,
1.402418, 3.553945, -0.388525,
1.394675, 3.689005, -0.388022,
1.400152, 3.224816, -0.425224,
1.394675, 3.553442, -0.424376,
1.387519, 3.688082, -0.423452,
1.376949, 3.74704, -0.328318,
1.36175, 3.7645, -0.328268,
1.34429, 3.779699, -0.328318,
1.372892, 3.74486, -0.387227,
1.35865, 3.761401, -0.387095,
1.342109, 3.775643, -0.387227,
1.367849, 3.742327, -0.421811,
1.354931, 3.757681, -0.421496,
1.339577, 3.770599, -0.421811,
1.070685, 3.817025, -0.329198,
1.070429, 3.811, -0.389006,
1.070169, 3.802902, -0.425224,
1.225187, 3.811, -0.328941,
1.224706, 3.805168, -0.388525,
1.224203, 3.797425, -0.424376,
1.296292, 3.802902, -0.328682,
1.295444, 3.797425, -0.388022,
1.29452, 3.790269, -0.423452,
1.069806, 3.779699, -0.468238,
1.069755, 3.7645, -0.485697,
1.069806, 3.74704, -0.500897,
1.223408, 3.775643, -0.466057,
1.223276, 3.7614, -0.482598,
1.223409, 3.74486, -0.49684,
1.292879, 3.770599, -0.463525,
1.292565, 3.757681, -0.478879,
1.292879, 3.742327, -0.491797,
1.070685, 3.225332, -0.538223,
1.225187, 3.225076, -0.532198,
1.296293, 3.224816, -0.5241,
1.070429, 3.554425, -0.532198,
1.224706, 3.553945, -0.526365,
1.295444, 3.553441, -0.518623,
1.070169, 3.689853, -0.5241,
1.224203, 3.689005, -0.518623,
1.29452, 3.688081, -0.511467,
1.34429, 3.224452, -0.500897,
1.361749, 3.224402, -0.485697,
1.376949, 3.224453, -0.468238,
1.34211, 3.552647, -0.49684,
1.35865, 3.552514, -0.482598,
1.372892, 3.552647, -0.466057,
1.339577, 3.68644, -0.491797,
1.354931, 3.686126, -0.478879,
1.367849, 3.68644, -0.463525,
1.342342, 3.745091, -0.466289,
1.35504, 3.737006, -0.458204,
1.346287, 3.749037, -0.456874,
1.334256, 3.75779, -0.458204,
1.332927, 3.749037, -0.470235,
1.334256, 3.737006, -0.478987,
1.346287, 3.735676, -0.470235,
1.070685, 3.225332, 0.648574,
1.070429, 3.554425, 0.642549,
1.070169, 3.689854, 0.634451,
1.225187, 3.225075, 0.642549,
1.224706, 3.553945, 0.636717,
1.224203, 3.689005, 0.628974,
1.296293, 3.224816, 0.634451,
1.295444, 3.553442, 0.628974,
1.29452, 3.688082, 0.621818,
1.069806, 3.74704, 0.611248,
1.069755, 3.7645, 0.596049,
1.069806, 3.779699, 0.578589,
1.223408, 3.74486, 0.607192,
1.223276, 3.761401, 0.592949,
1.223409, 3.775643, 0.576409,
1.292879, 3.742327, 0.602148,
1.292565, 3.757681, 0.58923,
1.292879, 3.770599, 0.573876,
1.070685, 3.817025, 0.439549,
1.225187, 3.811, 0.439293,
1.296293, 3.802902, 0.439033,
1.070429, 3.811, 0.499357,
1.224706, 3.805168, 0.498877,
1.295444, 3.797425, 0.498373,
1.070169, 3.802902, 0.535576,
1.224203, 3.797425, 0.534727,
1.29452, 3.790269, 0.533803,
1.34429, 3.779699, 0.43867,
1.361749, 3.7645, 0.438619,
1.376949, 3.747041, 0.43867,
1.34211, 3.775642, 0.497579,
1.35865, 3.761401, 0.497446,
1.372892, 3.74486, 0.497579,
1.339577, 3.770599, 0.532162,
1.354931, 3.757681, 0.531847,
1.367849, 3.742327, 0.532162,
1.414275, 3.225332, 0.439549,
1.40825, 3.225076, 0.499357,
1.400152, 3.224816, 0.535576,
1.40825, 3.554425, 0.439293,
1.402418, 3.553945, 0.498877,
1.394675, 3.553442, 0.534727,
1.400152, 3.689854, 0.439033,
1.394675, 3.689005, 0.498373,
1.387519, 3.688082, 0.533803,
1.376949, 3.224452, 0.578589,
1.361749, 3.224402, 0.596049,
1.34429, 3.224453, 0.611248,
1.372892, 3.552647, 0.576409,
1.35865, 3.552514, 0.592949,
1.342109, 3.552647, 0.607192,
1.367849, 3.68644, 0.573876,
1.354931, 3.686126, 0.58923,
1.339577, 3.68644, 0.602148,
1.342341, 3.745091, 0.57664,
1.334256, 3.737006, 0.589339,
1.332927, 3.749037, 0.580586,
1.334256, 3.75779, 0.568555,
1.346287, 3.749037, 0.567226,
1.35504, 3.737006, 0.568555,
1.346287, 3.735676, 0.580586,
1.071028, -0.646057, 0.655214,
1.071072, 0.502431, 0.65604,
1.071028, 1.650919, 0.655214,
1.225817, -0.646005, 0.649045,
1.225897, 0.502431, 0.649853,
1.225817, 1.650867, 0.649044,
1.297379, -0.645953, 0.64063,
1.297517, 0.502431, 0.641401,
1.297379, 1.650815, 0.64063,
1.346972, -0.645883, 0.616004,
1.34731, 0.502431, 0.616601,
1.346972, 1.650745, 0.616004,
1.365478, -0.645874, 0.599777,
1.365947, 0.502431, 0.600246,
1.365478, 1.650736, 0.599777,
1.381705, -0.645883, 0.581271,
1.382302, 0.502431, 0.581609,
1.381705, 1.650745, 0.581271,
1.406331, -0.645952, 0.536662,
1.407102, 0.502431, 0.5368,
1.406331, 1.650815, 0.536662,
1.414745, -0.646005, 0.499987,
1.415554, 0.502431, 0.500068,
1.414745, 1.650867, 0.499987,
1.420915, -0.646057, 0.439892,
1.421741, 0.502431, 0.439936,
1.420915, 1.650919, 0.439892,
-0.641287, -2.220813, 0.655214,
-0.136029, -2.220857, 0.65604,
0.369228, -2.220813, 0.655214,
-0.641235, -2.550193, 0.649045,
-0.136029, -2.550273, 0.649853,
0.369176, -2.550193, 0.649045,
-0.641183, -2.686078, 0.64063,
-0.136029, -2.686216, 0.641401,
0.369124, -2.686078, 0.64063,
-0.641112, -2.74486, 0.616004,
-0.136029, -2.745198, 0.616601,
0.369054, -2.74486, 0.616004,
-0.641104, -2.763366, 0.599777,
-0.136029, -2.763835, 0.600246,
0.369045, -2.763365, 0.599777,
-0.641113, -2.779593, 0.581271,
-0.136029, -2.78019, 0.581609,
0.369054, -2.779593, 0.581271,
-0.641182, -2.804218, 0.536662,
-0.136029, -2.80499, 0.5368,
0.369124, -2.804219, 0.536662,
-0.641235, -2.812634, 0.499987,
-0.136029, -2.813443, 0.500068,
0.369176, -2.812634, 0.499987,
-0.641287, -2.818803, 0.439892,
-0.136029, -2.819629, 0.439936,
0.369228, -2.818803, 0.439892,
-1.692974, -2.220812, -0.10121,
-1.6938, -2.220857, 0.055176,
-1.692974, -2.220813, 0.211561,
-1.686804, -2.550193, -0.101158,
-1.687613, -2.550273, 0.055176,
-1.686804, -2.550193, 0.211509,
-1.67839, -2.686078, -0.101105,
-1.679161, -2.686215, 0.055176,
-1.67839, -2.686078, 0.211457,
-1.653764, -2.74486, -0.101035,
-1.654361, -2.745198, 0.055176,
-1.653764, -2.74486, 0.211387,
-1.637536, -2.763366, -0.101026,
-1.638006, -2.763835, 0.055176,
-1.637536, -2.763366, 0.211378,
-1.619031, -2.779593, -0.101035,
-1.619369, -2.78019, 0.055176,
-1.619031, -2.779593, 0.211387,
-1.569438, -2.804218, -0.101105,
-1.569576, -2.80499, 0.055176,
-1.569438, -2.804219, 0.211457,
-1.497876, -2.812634, -0.101158,
-1.497956, -2.813443, 0.055176,
-1.497876, -2.812634, 0.211509,
-1.343087, -2.818803, -0.10121,
-1.343131, -2.819629, 0.055176,
-1.343087, -2.818803, 0.211561,
1.071028, 3.823665, 0.211561,
1.071072, 3.824491, 0.055176,
1.071028, 3.823665, -0.10121,
1.225817, 3.817495, 0.211509,
1.225897, 3.818304, 0.055176,
1.225817, 3.817496, -0.101158,
1.297379, 3.809081, 0.211457,
1.297517, 3.809852, 0.055176,
1.297379, 3.809081, -0.101105,
1.346972, 3.784455, 0.211387,
1.34731, 3.785052, 0.055176,
1.346972, 3.784455, -0.101035,
1.365477, 3.768228, 0.211378,
1.365947, 3.768697, 0.055176,
1.365477, 3.768228, -0.101026,
1.381705, 3.749722, 0.211387,
1.382302, 3.750061, 0.055176,
1.381705, 3.749722, -0.101035,
1.406331, 3.69094, 0.211457,
1.407102, 3.691078, 0.055176,
1.406331, 3.69094, -0.101105,
1.414745, 3.555056, 0.211509,
1.415554, 3.555135, 0.055176,
1.414745, 3.555056, -0.101158,
1.420915, 3.225675, 0.211561,
1.421741, 3.225719, 0.055176,
1.420915, 3.225675, -0.10121,
-1.343087, 3.823665, -0.10121,
-1.343131, 3.824491, 0.055176,
-1.343087, 3.823665, 0.211561,
-1.497876, 3.817495, -0.101158,
-1.497956, 3.818304, 0.055176,
-1.497876, 3.817496, 0.211509,
-1.569438, 3.809081, -0.101105,
-1.569576, 3.809852, 0.055176,
-1.569438, 3.809081, 0.211457,
-1.619031, 3.784455, -0.101035,
-1.619369, 3.785052, 0.055176,
-1.619031, 3.784455, 0.211387,
-1.637537, 3.768228, -0.101026,
-1.638006, 3.768697, 0.055176,
-1.637537, 3.768228, 0.211378,
-1.653764, 3.749722, -0.101035,
-1.654361, 3.750061, 0.055176,
-1.653764, 3.749722, 0.211387,
-1.67839, 3.69094, -0.101105,
-1.679161, 3.691078, 0.055176,
-1.67839, 3.69094, 0.211457,
-1.686804, 3.555055, -0.101158,
-1.687613, 3.555136, 0.055176,
-1.686804, 3.555055, 0.211509,
-1.692974, 3.225675, -0.10121,
-1.6938, 3.225719, 0.055176,
-1.692974, 3.225675, 0.211561,
1.071028, -2.818803, -0.10121,
1.071072, -2.819629, 0.055176,
1.071028, -2.818803, 0.211561,
1.225817, -2.812634, -0.101158,
1.225897, -2.813442, 0.055176,
1.225817, -2.812634, 0.211509,
1.297379, -2.804219, -0.101105,
1.297517, -2.80499, 0.055176,
1.297379, -2.804219, 0.211457,
1.346972, -2.779593, -0.101035,
1.34731, -2.78019, 0.055176,
1.346972, -2.779593, 0.211387,
1.365478, -2.763366, -0.101026,
1.365947, -2.763834, 0.055176,
1.365478, -2.763366, 0.211378,
1.381705, -2.74486, -0.101035,
1.382302, -2.745199, 0.055176,
1.381705, -2.74486, 0.211387,
1.406331, -2.686078, -0.101105,
1.407102, -2.686216, 0.055176,
1.406331, -2.686078, 0.211457,
1.414745, -2.550193, -0.101158,
1.415554, -2.550273, 0.055176,
1.414745, -2.550193, 0.211509,
1.420915, -2.220813, -0.10121,
1.421741, -2.220857, 0.055176,
1.420915, -2.220813, 0.211561,
-0.641287, 3.225675, -0.544863,
-0.136029, 3.225718, -0.545689,
0.369228, 3.225675, -0.544863,
-0.641235, 3.555055, -0.538693,
-0.136029, 3.555136, -0.539502,
0.369176, 3.555055, -0.538693,
-0.641182, 3.69094, -0.530279,
-0.136029, 3.691078, -0.53105,
0.369124, 3.69094, -0.530279,
-0.641113, 3.749722, -0.505653,
-0.136029, 3.750061, -0.50625,
0.369054, 3.749722, -0.505653,
-0.641104, 3.768228, -0.489425,
-0.136029, 3.768697, -0.489895,
0.369045, 3.768228, -0.489425,
-0.641112, 3.784456, -0.470919,
-0.136029, 3.785052, -0.471258,
0.369054, 3.784456, -0.470919,
-0.641183, 3.809081, -0.426311,
-0.136029, 3.809852, -0.426448,
0.369124, 3.809081, -0.42631,
-0.641235, 3.817496, -0.389636,
-0.136029, 3.818305, -0.389716,
0.369176, 3.817495, -0.389636,
-0.641287, 3.823666, -0.329541,
-0.136029, 3.824492, -0.329585,
0.369228, 3.823666, -0.329541,
-1.343087, -0.646057, -0.544863,
-1.343131, 0.502431, -0.545689,
-1.343087, 1.650919, -0.544863,
-1.497876, -0.646005, -0.538693,
-1.497956, 0.502431, -0.539502,
-1.497876, 1.650867, -0.538693,
-1.569438, -0.645952, -0.530279,
-1.569576, 0.502431, -0.53105,
-1.569438, 1.650815, -0.530279,
-1.619031, -0.645882, -0.505653,
-1.619369, 0.502431, -0.50625,
-1.619031, 1.650745, -0.505653,
-1.637537, -0.645874, -0.489425,
-1.638006, 0.502431, -0.489895,
-1.637537, 1.650735, -0.489425,
-1.653764, -0.645882, -0.470919,
-1.654361, 0.502431, -0.471258,
-1.653764, 1.650744, -0.470919,
-1.67839, -0.645952, -0.426311,
-1.679161, 0.502431, -0.426448,
-1.67839, 1.650815, -0.426311,
-1.686804, -0.646005, -0.389636,
-1.687613, 0.502431, -0.389716,
-1.686804, 1.650867, -0.389636,
-1.692974, -0.646057, -0.329541,
-1.6938, 0.502431, -0.329585,
-1.692974, 1.650919, -0.329541,
0.369228, 3.225675, 0.655214,
-0.136029, 3.225719, 0.65604,
-0.641287, 3.225675, 0.655214,
0.369176, 3.555055, 0.649045,
-0.136029, 3.555136, 0.649853,
-0.641235, 3.555055, 0.649045,
0.369124, 3.69094, 0.64063,
-0.136029, 3.691078, 0.641401,
-0.641182, 3.69094, 0.64063,
0.369053, 3.749722, 0.616004,
-0.136029, 3.750061, 0.616601,
-0.641113, 3.749722, 0.616004,
0.369045, 3.768228, 0.599777,
-0.136029, 3.768697, 0.600246,
-0.641104, 3.768228, 0.599777,
0.369054, 3.784456, 0.581271,
-0.136029, 3.785052, 0.581609,
-0.641113, 3.784455, 0.581271,
0.369124, 3.809081, 0.536662,
-0.136029, 3.809852, 0.5368,
-0.641183, 3.809081, 0.536662,
0.369176, 3.817496, 0.499987,
-0.136029, 3.818305, 0.500068,
-0.641235, 3.817496, 0.499987,
0.369228, 3.823665, 0.439892,
-0.136029, 3.824491, 0.439936,
-0.641287, 3.823665, 0.439892,
